counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
773,0,0,1,1,0,0,15,15
774,0,0,1,1,0,0,15,15
775,0,0,1,1,0,0,15,15
776,0,0,1,1,0,0,15,15
777,0,0,1,1,0,0,15,15
778,0,0,1,1,0,0,15,15
779,0,0,1,1,0,0,15,15
780,0,0,1,1,0,0,15,15
781,0,0,1,1,0,0,15,15
782,0,0,1,1,0,0,15,15
783,0,0,1,1,0,0,15,15
784,0,0,1,1,0,0,15,15
785,0,0,1,1,0,0,15,15
786,0,0,1,1,0,0,15,15
787,0,0,1,1,0,0,15,15
788,0,0,1,1,0,0,15,15
789,0,0,1,1,0,0,15,15
790,0,0,1,1,0,0,15,15
791,0,0,1,1,0,0,15,15
792,0,0,1,1,0,0,15,15
793,0,0,1,1,0,0,15,15
794,0,0,1,1,0,0,15,15
795,0,0,1,1,0,0,15,15
796,0,0,1,1,0,0,15,15
797,0,0,1,1,0,0,15,15
798,0,0,1,1,0,0,15,15
799,0,0,1,1,0,0,15,15
800,0,0,1,1,0,0,15,15
801,0,0,1,1,0,0,15,15
802,0,0,1,1,0,0,15,15
803,0,0,1,1,0,0,15,15
804,0,0,1,1,0,0,15,15
805,0,0,1,1,0,0,15,15
806,0,0,1,1,0,0,15,15
807,0,0,1,1,0,0,15,15
808,0,0,1,1,0,0,15,15
809,0,0,1,1,0,0,15,15
810,0,0,1,1,0,0,15,15
811,0,0,1,1,0,0,15,15
812,0,0,1,1,0,0,15,15
813,0,0,1,1,0,0,15,15
814,0,0,1,1,0,0,15,15
815,0,0,1,1,0,0,15,15
816,0,0,1,1,0,0,15,15
817,0,0,1,1,0,0,15,15
818,0,0,1,1,0,0,15,15
819,0,0,1,1,0,0,15,15
820,0,0,1,1,0,0,15,15
821,0,0,1,1,0,0,15,15
822,0,0,1,1,0,0,15,15
823,0,0,1,1,0,0,15,15
824,0,0,1,1,0,0,15,15
825,0,0,1,1,0,0,15,15
826,0,0,1,1,0,0,15,15
827,0,0,1,1,0,0,15,15
828,0,0,1,1,0,0,15,15
829,0,0,1,1,0,0,15,15
830,0,0,1,1,0,0,15,15
831,0,0,1,1,0,0,15,15
832,0,0,1,1,0,0,15,15
833,0,0,1,1,0,0,15,15
834,0,0,1,1,0,0,15,15
835,0,0,1,1,0,0,15,15
836,0,0,1,1,0,0,15,15
837,0,0,1,1,0,0,15,15
838,0,0,1,1,0,0,15,15
839,0,0,1,1,0,0,15,15
840,0,0,1,1,0,0,15,15
841,0,0,1,1,0,0,15,15
842,0,0,1,1,0,0,15,15
843,0,0,1,1,0,0,15,15
844,0,0,1,1,0,0,15,15
845,0,0,1,1,0,0,15,15
846,0,0,1,1,0,0,15,15
847,0,0,1,1,0,0,15,15
848,0,0,1,1,0,0,15,15
849,0,0,1,1,0,0,15,15
850,0,0,1,1,0,0,15,15
851,0,0,1,1,0,0,15,15
852,0,0,1,1,0,0,15,15
853,0,0,1,1,0,0,15,15
854,0,0,1,1,0,0,15,15
855,0,0,1,1,0,0,15,15
856,0,0,1,1,0,0,15,15
857,0,0,1,1,0,0,15,15
858,0,0,1,1,0,0,15,15
859,0,0,1,1,0,0,15,15
860,0,0,1,1,0,0,15,15
861,0,0,1,1,0,0,15,15
862,0,0,1,1,0,0,15,15
863,0,0,1,1,0,0,15,15
864,0,0,1,1,0,0,15,15
865,0,0,1,1,0,0,15,15
866,0,0,1,1,0,0,15,15
867,0,0,1,1,0,0,15,15
868,0,0,1,1,0,0,15,15
869,0,0,1,1,0,0,15,15
870,0,0,1,1,0,0,15,15
871,0,0,1,1,0,0,15,15
872,0,0,1,1,0,0,15,15
873,0,0,1,1,0,0,15,15
874,0,0,1,1,0,0,15,15
875,0,0,1,1,0,0,15,15
876,0,0,1,1,0,0,15,15
877,0,0,1,1,0,0,15,15
878,0,0,1,1,0,0,15,15
879,0,0,1,1,0,0,15,15
880,0,0,1,1,0,0,15,15
881,0,0,1,1,0,0,15,15
882,0,0,1,1,0,0,15,15
883,0,0,1,1,0,0,15,15
884,0,0,1,1,0,0,15,15
885,0,0,1,1,0,0,15,15
886,0,0,1,1,0,0,15,15
887,0,0,1,1,0,0,15,15
888,0,0,1,1,0,0,15,15
889,0,0,1,1,0,0,15,15
890,0,0,1,1,0,0,15,15
891,0,0,1,1,0,0,15,15
892,0,0,1,1,0,0,15,15
893,0,0,1,1,0,0,15,15
894,0,0,1,1,0,0,15,15
895,0,0,1,1,0,0,15,15
896,0,0,1,1,0,0,15,15
897,0,0,1,1,0,0,15,15
898,0,0,1,1,0,0,15,15
899,0,0,1,1,0,0,15,15
900,0,0,1,1,0,0,15,15
901,0,0,1,1,0,0,15,15
902,0,0,1,1,0,0,15,15
903,0,0,1,1,0,0,15,15
904,0,0,1,1,0,0,15,15
905,0,0,1,1,0,0,15,15
906,0,0,1,1,0,0,15,15
907,0,0,1,1,0,0,15,15
908,0,0,1,1,0,0,15,15
909,0,0,1,1,0,0,15,15
910,0,0,1,1,0,0,15,15
911,0,0,1,1,0,0,15,15
912,0,0,1,1,0,0,15,15
913,0,0,1,1,0,0,15,15
914,0,0,1,1,0,0,15,15
915,0,0,1,1,0,0,15,15
916,0,0,1,1,0,0,15,15
917,0,0,1,1,0,0,15,15
918,0,0,1,1,0,0,15,15
919,0,0,1,1,0,0,15,15
920,0,0,1,1,0,0,15,15
921,0,0,1,1,0,0,15,15
922,0,0,1,1,0,0,15,15
923,0,0,1,1,0,0,15,15
924,0,0,1,1,0,0,15,15
925,0,0,1,1,0,0,15,15
926,0,0,1,1,0,0,15,15
927,0,0,1,1,0,0,15,15
928,0,0,1,1,0,0,15,15
929,0,0,1,1,0,0,15,15
930,0,0,1,1,0,0,15,15
931,0,0,1,1,0,0,15,15
932,0,0,1,1,0,0,15,15
933,0,0,1,1,0,0,15,15
934,0,0,1,1,0,0,15,15
935,0,0,1,1,0,0,15,15
936,0,0,1,1,0,0,15,15
937,0,0,1,1,0,0,15,15
938,0,0,1,1,0,0,15,15
939,0,0,1,1,0,0,15,15
940,0,0,1,1,0,0,15,15
941,0,0,1,1,0,0,15,15
942,0,0,1,1,0,0,15,15
943,0,0,1,1,0,0,15,15
944,0,0,1,1,0,0,15,15
945,0,0,1,1,0,0,15,15
946,0,0,1,1,0,0,15,15
947,0,0,1,1,0,0,15,15
948,0,0,1,1,0,0,15,15
949,0,0,1,1,0,0,15,15
950,0,0,1,1,0,0,15,15
951,0,0,1,1,0,0,15,15
952,0,0,1,1,0,0,15,15
953,0,0,1,1,0,0,15,15
954,0,0,1,1,0,0,15,15
955,0,0,1,1,0,0,15,15
956,0,0,2,2,0,0,30,30
957,0,0,2,2,0,0,30,30
958,0,0,2,2,0,0,30,30
959,0,0,2,2,0,0,30,30
960,0,0,2,2,0,0,30,30
961,0,0,2,2,0,0,30,30
962,0,0,2,2,0,0,30,30
963,0,0,2,2,0,0,30,30
964,0,0,2,2,0,0,30,30
965,0,0,2,2,0,0,30,30
966,0,0,2,2,0,0,30,30
967,0,0,2,2,0,0,30,30
968,0,0,2,2,0,0,30,30
969,0,0,2,2,0,0,30,30
970,0,0,2,2,0,0,30,30
971,0,0,2,2,0,0,30,30
972,0,0,2,2,0,0,30,30
973,0,0,2,2,0,0,30,30
974,0,0,2,2,0,0,30,30
975,0,0,2,2,0,0,30,30
976,0,0,2,2,0,0,30,30
977,0,0,2,2,0,0,30,30
978,0,0,2,2,0,0,30,30
979,0,0,2,2,0,0,30,30
980,0,0,2,2,0,0,30,30
981,0,0,2,2,0,0,30,30
982,0,0,2,2,0,0,30,30
983,0,0,2,2,0,0,30,30
984,0,0,2,2,0,0,30,30
985,0,0,2,2,0,0,30,30
986,0,0,2,2,0,0,30,30
987,0,0,2,2,0,0,30,30
988,0,0,2,2,0,0,30,30
989,0,0,2,2,0,0,30,30
990,0,0,2,2,0,0,30,30
991,0,0,2,2,0,0,30,30
992,0,0,2,2,0,0,30,30
993,0,0,2,2,0,0,30,30
994,0,0,2,2,0,0,30,30
995,0,0,2,2,0,0,30,30
996,0,0,2,2,0,0,30,30
997,0,0,2,2,0,0,30,30
998,0,0,2,2,0,0,30,30
999,0,0,2,2,0,0,30,30
1000,0,0,2,2,0,0,30,30
1001,0,0,2,2,0,0,30,30
1002,0,0,2,2,0,0,30,30
1003,0,0,2,2,0,0,30,30
1004,0,0,2,2,0,0,30,30
1005,0,0,2,2,0,0,30,30
1006,0,0,2,2,0,0,30,30
1007,0,0,2,2,0,0,30,30
1008,0,0,2,2,0,0,30,30
1009,0,0,2,2,0,0,30,30
1010,0,0,2,2,0,0,30,30
1011,0,0,2,2,0,0,30,30
1012,0,0,2,2,0,0,30,30
1013,0,0,2,2,0,0,30,30
1014,0,0,2,2,0,0,30,30
1015,0,0,2,2,0,0,30,30
1016,0,0,2,2,0,0,30,30
1017,0,0,2,2,0,0,30,30
1018,0,0,2,2,0,0,30,30
1019,0,0,2,2,0,0,30,30
1020,0,0,2,2,0,0,30,30
1021,0,0,2,2,0,0,30,30
1022,0,0,2,2,0,0,30,30
1023,0,0,2,2,0,0,30,30
1024,0,0,2,2,0,0,30,30
1025,0,0,2,2,0,0,30,30
1026,0,0,2,2,0,0,30,30
1027,0,0,2,2,0,0,30,30
1028,0,0,2,2,0,0,30,30
1029,0,0,2,2,0,0,30,30
1030,0,0,2,2,0,0,30,30
1031,0,0,2,2,0,0,30,30
1032,0,0,2,2,0,0,30,30
1033,0,0,2,2,0,0,30,30
1034,0,0,2,2,0,0,30,30
1035,0,0,2,2,0,0,30,30
1036,0,0,2,2,0,0,30,30
1037,0,0,2,2,0,0,30,30
1038,0,0,2,2,0,0,30,30
1039,0,0,2,2,0,0,30,30
1040,0,0,2,2,0,0,30,30
1041,0,0,2,2,0,0,30,30
1042,0,0,2,2,0,0,30,30
1043,0,0,2,2,0,0,30,30
1044,0,0,2,2,0,0,30,30
1045,0,0,2,2,0,0,30,30
1046,0,0,2,2,0,0,30,30
1047,0,0,2,2,0,0,30,30
1048,0,0,2,2,0,0,30,30
1049,0,0,2,2,0,0,30,30
1050,0,0,2,2,0,0,30,30
1051,0,0,2,2,0,0,30,30
1052,0,0,2,2,0,0,30,30
1053,0,0,2,2,0,0,30,30
1054,0,0,2,2,0,0,30,30
1055,0,0,2,2,0,0,30,30
1056,0,0,2,2,0,0,30,30
1057,0,0,2,2,0,0,30,30
1058,0,0,2,2,0,0,30,30
1059,0,0,2,2,0,0,30,30
1060,0,0,2,2,0,0,30,30
1061,0,0,2,2,0,0,30,30
1062,0,0,2,2,0,0,30,30
1063,0,0,2,2,0,0,30,30
1064,0,0,2,2,0,0,30,30
1065,0,0,2,2,0,0,30,30
1066,0,0,2,2,0,0,30,30
1067,0,0,2,2,0,0,30,30
1068,0,0,2,2,0,0,30,30
1069,0,0,2,2,0,0,30,30
1070,0,0,2,2,0,0,30,30
1071,0,0,2,2,0,0,30,30
1072,0,0,2,2,0,0,30,30
1073,0,0,2,2,0,0,30,30
1074,0,0,2,2,0,0,30,30
1075,0,0,2,2,0,0,30,30
1076,0,0,2,2,0,0,30,30
1077,0,0,2,2,0,0,30,30
1078,0,0,2,2,0,0,30,30
1079,0,0,2,2,0,0,30,30
1080,0,0,2,2,0,0,30,30
1081,0,0,2,2,0,0,30,30
1082,0,0,2,2,0,0,30,30
1083,0,0,2,2,0,0,30,30
1084,0,0,2,2,0,0,30,30
1085,0,0,2,2,0,0,30,30
1086,0,0,2,2,0,0,30,30
1087,0,0,2,2,0,0,30,30
1088,0,0,2,2,0,0,30,30
1089,0,0,2,2,0,0,30,30
1090,0,0,2,2,0,0,30,30
1091,0,0,2,2,0,0,30,30
1092,0,0,2,2,0,0,30,30
1093,0,0,2,2,0,0,30,30
1094,0,0,2,2,0,0,30,30
1095,0,0,2,2,0,0,30,30
1096,0,0,2,2,0,0,30,30
1097,0,0,2,2,0,0,30,30
1098,0,0,2,2,0,0,30,30
1099,0,0,2,2,0,0,30,30
1100,0,0,2,2,0,0,30,30
1101,0,0,2,2,0,0,30,30
1102,0,0,2,2,0,0,30,30
1103,0,0,2,2,0,0,30,30
1104,0,0,2,2,0,0,30,30
1105,0,0,2,2,0,0,30,30
1106,0,0,2,2,0,0,30,30
1107,0,0,2,2,0,0,30,30
1108,0,0,2,2,0,0,30,30
1109,0,0,2,2,0,0,30,30
1110,0,0,2,2,0,0,30,30
1111,0,0,2,2,0,0,30,30
1112,0,0,2,2,0,0,30,30
1113,0,0,2,2,0,0,30,30
1114,0,0,2,2,0,0,30,30
1115,0,0,2,2,0,0,30,30
1116,0,0,2,2,0,0,30,30
1117,0,0,2,2,0,0,30,30
1118,0,0,2,2,0,0,30,30
1119,0,0,2,2,0,0,30,30
1120,0,0,2,2,0,0,30,30
1121,0,0,2,2,0,0,30,30
1122,0,0,2,2,0,0,30,30
1123,0,0,2,2,0,0,30,30
1124,0,0,2,2,0,0,30,30
1125,0,0,2,2,0,0,30,30
1126,0,0,2,2,0,0,30,30
1127,0,0,2,2,0,0,30,30
1128,0,0,2,2,0,0,30,30
1129,0,0,2,2,0,0,30,30
1130,0,0,2,2,0,0,30,30
1131,0,0,2,2,0,0,30,30
1132,0,0,2,2,0,0,30,30
1133,0,0,2,2,0,0,30,30
1134,0,0,2,2,0,0,30,30
1135,0,0,2,2,0,0,30,30
1136,0,0,2,2,0,0,30,30
1137,0,0,2,2,0,0,30,30
1138,0,0,2,2,0,0,30,30
1139,0,0,2,2,0,0,30,30
1140,0,0,2,2,0,0,30,30
1141,0,0,2,2,0,0,30,30
1142,0,0,2,2,0,0,30,30
1143,0,0,2,2,0,0,30,30
1144,0,0,2,2,0,0,30,30
1145,0,0,2,2,0,0,30,30
1146,0,0,2,2,0,0,30,30
1147,0,0,2,2,0,0,30,30
1148,0,0,2,2,0,0,30,30
1149,0,0,2,2,0,0,30,30
1150,0,0,2,2,0,0,30,30
1151,0,0,2,2,0,0,30,30
1152,0,0,2,2,0,0,30,30
1153,0,0,2,2,0,0,30,30
1154,0,0,2,2,0,0,30,30
1155,0,0,2,2,0,0,30,30
1156,0,0,2,2,0,0,30,30
1157,0,0,2,2,0,0,30,30
1158,0,0,2,2,0,0,30,30
1159,0,0,2,2,0,0,30,30
1160,0,0,2,2,0,0,30,30
1161,0,0,2,2,0,0,30,30
1162,0,0,2,2,0,0,30,30
1163,0,0,2,2,0,0,30,30
1164,0,0,2,2,0,0,30,30
1165,0,0,2,2,0,0,30,30
1166,0,0,2,2,0,0,30,30
1167,0,0,2,2,0,0,30,30
1168,0,0,2,2,0,0,30,30
1169,0,0,2,2,0,0,30,30
1170,0,0,2,2,0,0,30,30
1171,0,0,2,2,0,0,30,30
1172,0,0,2,2,0,0,30,30
1173,0,0,2,2,0,0,30,30
1174,0,0,2,2,0,0,30,30
1175,0,0,2,2,0,0,30,30
1176,0,0,2,2,0,0,30,30
1177,0,0,2,2,0,0,30,30
1178,0,0,2,2,0,0,30,30
1179,0,0,2,2,0,0,30,30
1180,0,0,2,2,0,0,30,30
1181,0,0,2,2,0,0,30,30
1182,0,0,2,2,0,0,30,30
1183,0,0,2,2,0,0,30,30
1184,0,0,2,2,0,0,30,30
1185,0,0,2,2,0,0,30,30
1186,0,0,2,2,0,0,30,30
1187,0,0,2,2,0,0,30,30
1188,0,0,2,2,0,0,30,30
1189,0,0,2,2,0,0,30,30
1190,0,0,2,2,0,0,30,30
1191,0,0,2,2,0,0,30,30
1192,0,0,2,2,0,0,30,30
1193,0,0,2,2,0,0,30,30
1194,0,0,2,2,0,0,30,30
1195,0,0,2,2,0,0,30,30
1196,0,0,2,2,0,0,30,30
1197,0,0,2,2,0,0,30,30
1198,0,0,2,2,0,0,30,30
1199,0,0,2,2,0,0,30,30
1200,0,0,2,2,0,0,30,30
1201,0,0,2,2,0,0,30,30
1202,0,0,2,2,0,0,30,30
1203,0,0,2,2,0,0,30,30
1204,0,0,2,2,0,0,30,30
1205,0,0,2,2,0,0,30,30
1206,0,0,2,2,0,0,30,30
1207,0,0,2,2,0,0,30,30
1208,0,0,2,2,0,0,30,30
1209,0,0,2,2,0,0,30,30
1210,0,0,2,2,0,0,30,30
1211,0,0,2,2,0,0,30,30
1212,0,0,2,2,0,0,30,30
1213,0,0,2,2,0,0,30,30
1214,0,0,2,2,0,0,30,30
1215,0,0,2,2,0,0,30,30
1216,0,0,2,2,0,0,30,30
1217,0,0,2,2,0,0,30,30
1218,0,0,2,2,0,0,30,30
1219,0,0,2,2,0,0,30,30
1220,0,0,2,2,0,0,30,30
1221,0,0,2,2,0,0,30,30
1222,0,0,2,2,0,0,30,30
1223,0,0,2,2,0,0,30,30
1224,0,0,2,2,0,0,30,30
1225,0,0,2,2,0,0,30,30
1226,0,0,2,2,0,0,30,30
1227,0,0,2,2,0,0,30,30
1228,0,0,2,2,0,0,30,30
1229,0,0,2,2,0,0,30,30
1230,0,0,2,2,0,0,30,30
1231,0,0,2,2,0,0,30,30
1232,0,0,2,2,0,0,30,30
1233,0,0,2,2,0,0,30,30
1234,0,0,2,2,0,0,30,30
1235,0,0,2,2,0,0,30,30
1236,0,0,2,2,0,0,30,30
1237,0,0,2,2,0,0,30,30
1238,0,0,2,2,0,0,30,30
1239,0,0,2,2,0,0,30,30
1240,0,0,2,2,0,0,30,30
1241,0,0,2,2,0,0,30,30
1242,0,0,2,2,0,0,30,30
1243,0,0,2,2,0,0,30,30
1244,0,0,2,2,0,0,30,30
1245,0,0,2,2,0,0,30,30
1246,0,0,2,2,0,0,30,30
1247,0,0,2,2,0,0,30,30
1248,0,0,2,2,0,0,30,30
1249,0,0,2,2,0,0,30,30
1250,0,0,2,2,0,0,30,30
1251,0,0,2,2,0,0,30,30
1252,0,0,2,2,0,0,30,30
1253,0,0,2,2,0,0,30,30
1254,0,0,2,2,0,0,30,30
1255,0,0,2,2,0,0,30,30
1256,0,0,2,2,0,0,30,30
1257,0,0,2,2,0,0,30,30
1258,0,0,2,2,0,0,30,30
1259,0,0,2,2,0,0,30,30
1260,0,0,2,2,0,0,30,30
1261,0,0,2,2,0,0,30,30
1262,0,0,2,2,0,0,30,30
1263,0,0,2,2,0,0,30,30
1264,0,0,2,2,0,0,30,30
1265,0,0,2,2,0,0,30,30
1266,0,0,2,2,0,0,30,30
1267,0,0,2,2,0,0,30,30
1268,0,0,2,2,0,0,30,30
1269,0,0,2,2,0,0,30,30
1270,0,0,2,2,0,0,30,30
1271,0,0,2,2,0,0,30,30
1272,0,0,2,2,0,0,30,30
1273,0,0,2,2,0,0,30,30
1274,0,0,2,2,0,0,30,30
1275,0,0,2,2,0,0,30,30
1276,0,0,2,2,0,0,30,30
1277,0,0,2,2,0,0,30,30
1278,0,0,2,2,0,0,30,30
1279,0,0,2,2,0,0,30,30
1280,0,0,2,2,0,0,30,30
1281,0,0,2,2,0,0,30,30
1282,0,0,2,2,0,0,30,30
1283,0,0,2,2,0,0,30,30
1284,0,0,2,2,0,0,30,30
1285,0,0,2,2,0,0,30,30
1286,0,0,2,2,0,0,30,30
1287,0,0,2,2,0,0,30,30
1288,0,0,2,2,0,0,30,30
1289,0,0,2,2,0,0,30,30
1290,0,0,2,2,0,0,30,30
1291,0,0,2,2,0,0,30,30
1292,0,0,2,2,0,0,30,30
1293,0,0,2,2,0,0,30,30
1294,0,0,2,2,0,0,30,30
1295,0,0,2,2,0,0,30,30
1296,0,0,2,2,0,0,30,30
1297,0,0,2,2,0,0,30,30
1298,0,0,2,2,0,0,30,30
1299,0,0,2,2,0,0,30,30
1300,0,0,2,2,0,0,30,30
1301,0,0,2,2,0,0,30,30
1302,0,0,2,2,0,0,30,30
1303,0,0,2,2,0,0,30,30
1304,0,0,2,2,0,0,30,30
1305,0,0,2,2,0,0,30,30
1306,0,0,2,2,0,0,30,30
1307,0,0,2,2,0,0,30,30
1308,0,0,2,2,0,0,30,30
1309,0,0,2,2,0,0,30,30
1310,0,0,2,2,0,0,30,30
1311,0,0,2,2,0,0,30,30
1312,0,0,2,2,0,0,30,30
1313,0,0,2,2,0,0,30,30
1314,0,0,2,2,0,0,30,30
1315,0,0,2,2,0,0,30,30
1316,0,0,2,2,0,0,30,30
1317,0,0,2,2,0,0,30,30
1318,0,0,2,2,0,0,30,30
1319,0,0,2,2,0,0,30,30
1320,0,0,2,2,0,0,30,30
1321,0,0,2,2,0,0,30,30
1322,0,0,2,2,0,0,30,30
1323,0,0,2,2,0,0,30,30
1324,0,0,2,2,0,0,30,30
1325,0,0,2,2,0,0,30,30
1326,0,0,2,2,0,0,30,30
1327,0,0,2,2,0,0,30,30
1328,0,0,2,2,0,0,30,30
1329,0,0,2,2,0,0,30,30
1330,0,0,2,2,0,0,30,30
1331,0,0,2,2,0,0,30,30
1332,0,0,2,2,0,0,30,30
1333,0,0,2,2,0,0,30,30
1334,0,0,2,2,0,0,30,30
1335,0,0,2,2,0,0,30,30
1336,0,0,2,2,0,0,30,30
1337,0,0,2,2,0,0,30,30
1338,0,0,2,2,0,0,30,30
1339,0,0,2,2,0,0,30,30
1340,0,0,2,2,0,0,30,30
1341,0,0,2,2,0,0,30,30
1342,0,0,2,2,0,0,30,30
1343,0,0,2,2,0,0,30,30
1344,0,0,2,2,0,0,30,30
1345,0,0,2,2,0,0,30,30
1346,0,0,2,2,0,0,30,30
1347,0,0,2,2,0,0,30,30
1348,0,0,2,2,0,0,30,30
1349,0,0,2,2,0,0,30,30
1350,0,0,2,2,0,0,30,30
1351,0,0,2,2,0,0,30,30
1352,0,0,2,2,0,0,30,30
1353,0,0,2,2,0,0,30,30
1354,0,0,2,2,0,0,30,30
1355,0,0,2,2,0,0,30,30
1356,0,0,2,2,0,0,30,30
1357,0,0,2,2,0,0,30,30
1358,0,0,2,2,0,0,30,30
1359,0,0,2,2,0,0,30,30
1360,0,0,2,2,0,0,30,30
1361,0,0,2,2,0,0,30,30
1362,0,0,2,2,0,0,30,30
1363,0,0,2,2,0,0,30,30
1364,0,0,2,2,0,0,30,30
1365,0,0,2,2,0,0,30,30
1366,0,0,2,2,0,0,30,30
1367,0,0,2,2,0,0,30,30
1368,0,0,2,2,0,0,30,30
1369,0,0,2,2,0,0,30,30
1370,0,0,2,2,0,0,30,30
1371,0,0,2,2,0,0,30,30
1372,0,0,2,2,0,0,30,30
1373,0,0,2,2,0,0,30,30
1374,0,0,2,2,0,0,30,30
1375,0,0,2,2,0,0,30,30
1376,0,0,2,2,0,0,30,30
1377,0,0,2,2,0,0,30,30
1378,0,0,2,2,0,0,30,30
1379,0,0,2,2,0,0,30,30
1380,0,0,2,2,0,0,30,30
1381,0,0,2,2,0,0,30,30
1382,0,0,2,2,0,0,30,30
1383,0,0,2,2,0,0,30,30
1384,0,0,2,2,0,0,30,30
1385,0,0,2,2,0,0,30,30
1386,0,0,2,2,0,0,30,30
1387,0,0,2,2,0,0,30,30
1388,0,0,2,2,0,0,30,30
1389,0,0,2,2,0,0,30,30
1390,0,0,2,2,0,0,30,30
1391,0,0,2,2,0,0,30,30
1392,0,0,2,2,0,0,30,30
1393,0,0,2,2,0,0,30,30
1394,0,0,2,2,0,0,30,30
1395,0,0,2,2,0,0,30,30
1396,0,0,2,2,0,0,30,30
1397,0,0,2,2,0,0,30,30
1398,0,0,2,2,0,0,30,30
1399,0,0,2,2,0,0,30,30
1400,0,0,2,2,0,0,30,30
1401,0,0,2,2,0,0,30,30
1402,0,0,2,2,0,0,30,30
1403,0,0,2,2,0,0,30,30
1404,0,0,2,2,0,0,30,30
1405,0,0,2,2,0,0,30,30
1406,0,0,2,2,0,0,30,30
1407,0,0,2,2,0,0,30,30
1408,0,0,2,2,0,0,30,30
1409,0,0,2,2,0,0,30,30
1410,0,0,2,2,0,0,30,30
1411,0,0,2,2,0,0,30,30
1412,0,0,2,2,0,0,30,30
1413,0,0,2,2,0,0,30,30
1414,0,0,2,2,0,0,30,30
1415,0,0,2,2,0,0,30,30
1416,0,0,2,2,0,0,30,30
1417,0,0,2,2,0,0,30,30
1418,0,0,2,2,0,0,30,30
1419,0,0,2,2,0,0,30,30
1420,0,0,2,2,0,0,30,30
1421,0,0,2,2,0,0,30,30
1422,0,0,2,2,0,0,30,30
1423,0,0,2,2,0,0,30,30
1424,0,0,2,2,0,0,30,30
1425,0,0,2,2,0,0,30,30
1426,0,0,2,2,0,0,30,30
1427,0,0,2,2,0,0,30,30
1428,0,0,2,2,0,0,30,30
1429,0,0,2,2,0,0,30,30
1430,0,0,2,2,0,0,30,30
1431,0,0,2,2,0,0,30,30
1432,0,0,2,2,0,0,30,30
1433,0,0,2,2,0,0,30,30
1434,0,0,2,2,0,0,30,30
1435,0,0,2,2,0,0,30,30
1436,0,0,2,2,0,0,30,30
1437,0,0,2,2,0,0,30,30
1438,0,0,2,2,0,0,30,30
1439,0,0,2,2,0,0,30,30
1440,0,0,2,2,0,0,30,30
1441,0,0,2,2,0,0,30,30
1442,0,0,2,2,0,0,30,30
1443,0,0,2,2,0,0,30,30
1444,0,0,2,2,0,0,30,30
1445,0,0,2,2,0,0,30,30
1446,0,0,2,2,0,0,30,30
1447,0,0,2,2,0,0,30,30
1448,0,0,2,2,0,0,30,30
1449,0,0,2,2,0,0,30,30
1450,0,0,2,2,0,0,30,30
1451,0,0,2,2,0,0,30,30
1452,0,0,2,2,0,0,30,30
1453,0,0,2,2,0,0,30,30
1454,0,0,2,2,0,0,30,30
1455,0,0,2,2,0,0,30,30
1456,0,0,2,2,0,0,30,30
1457,0,0,2,2,0,0,30,30
1458,0,0,2,2,0,0,30,30
1459,0,0,2,2,0,0,30,30
1460,0,0,2,2,0,0,30,30
1461,0,0,2,2,0,0,30,30
1462,0,0,2,2,0,0,30,30
1463,0,0,2,2,0,0,30,30
1464,0,0,2,2,0,0,30,30
1465,0,0,2,2,0,0,30,30
1466,0,0,2,2,0,0,30,30
1467,0,0,2,2,0,0,30,30
1468,0,0,2,2,0,0,30,30
1469,0,0,2,2,0,0,30,30
1470,0,0,2,2,0,0,30,30
1471,0,0,2,2,0,0,30,30
1472,0,0,2,2,0,0,30,30
1473,0,0,2,2,0,0,30,30
1474,0,0,2,2,0,0,30,30
1475,0,0,2,2,0,0,30,30
1476,0,0,2,2,0,0,30,30
1477,0,0,2,2,0,0,30,30
1478,0,0,2,2,0,0,30,30
1479,0,0,2,2,0,0,30,30
1480,0,0,2,2,0,0,30,30
1481,0,0,2,2,0,0,30,30
1482,0,0,2,2,0,0,30,30
1483,0,0,2,2,0,0,30,30
1484,0,0,2,2,0,0,30,30
1485,0,0,2,2,0,0,30,30
1486,0,0,2,2,0,0,30,30
1487,0,0,2,2,0,0,30,30
1488,0,0,2,2,0,0,30,30
1489,0,0,2,2,0,0,30,30
1490,0,0,2,2,0,0,30,30
1491,0,0,2,2,0,0,30,30
1492,0,0,2,2,0,0,30,30
1493,0,0,2,2,0,0,30,30
1494,0,0,2,2,0,0,30,30
1495,0,0,2,2,0,0,30,30
1496,0,0,2,2,0,0,30,30
1497,0,0,2,2,0,0,30,30
1498,0,0,2,2,0,0,30,30
1499,0,0,2,2,0,0,30,30
1500,0,0,2,2,0,0,30,30
1501,0,0,2,2,0,0,30,30
1502,0,0,2,2,0,0,30,30
1503,0,0,2,2,0,0,30,30
1504,0,0,2,2,0,0,30,30
1505,0,0,2,2,0,0,30,30
1506,0,0,2,2,0,0,30,30
1507,0,0,2,2,0,0,30,30
1508,0,0,2,2,0,0,30,30
1509,0,0,2,2,0,0,30,30
1510,0,0,2,2,0,0,30,30
1511,0,0,2,2,0,0,30,30
1512,0,0,2,2,0,0,30,30
1513,0,0,2,2,0,0,30,30
1514,0,0,2,2,0,0,30,30
1515,0,0,2,2,0,0,30,30
1516,0,0,2,2,0,0,30,30
1517,0,0,2,2,0,0,30,30
1518,0,0,2,2,0,0,30,30
